,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
4047,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,54,380.2931452
4048,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,284,10497.19593
4049,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,319,22283.67594
4050,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,49,7066.809665
4051,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,1103,134955.8623
4052,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,130,35272.33243
4053,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,39,5763.655494
4054,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,187,34746.07736
4055,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,1,116.3134844
4056,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,352,64860.57716
4057,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,57,10536.12494
4058,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,459,127702.8371
4059,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,8,22.2833498
4060,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,454,26792.29809
4061,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Wildlife,96,3,821.5866675
4062,31/12/2022,Possession of weapons offences,Possession of weapons offences,"Other firearms, knives and offensive weapon offences",81,14,23950.13075
4063,31/12/2022,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2548,181176.396
4064,31/12/2022,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,301,166915.8717
4065,31/12/2022,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,130,91390.15856
4066,31/12/2022,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1658,101810.8679
4067,31/12/2022,Public order offences,Public order offences,Other offences against the State or public order,66,4502,311947.6312
4068,31/12/2022,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4247,32175.94897
4069,31/12/2022,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1628,22345.32061
4070,31/12/2022,Public order offences,Public order offences,Violent disorder,62A,62,23151.61934
4071,31/12/2022,Robbery,Robbery,Robbery of business property,34A,427,424246.5208
4072,31/12/2022,Robbery,Robbery,Robbery of personal property,34B,1235,1227036.19
4073,31/12/2022,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,90,86343.32603
4074,31/12/2022,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,8,1969.955946
4075,31/12/2022,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,7,6358.11276
4076,31/12/2022,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,349,16240.61847
4077,31/12/2022,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,22,28779.97069
4078,31/12/2022,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,7,9526.872908
4079,31/12/2022,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,11,14337.8839
4080,31/12/2022,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,410,434007.9018
4081,31/12/2022,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,319,245466.2434
4082,31/12/2022,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,984,489859.707
4083,31/12/2022,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,313,405272.2454
4084,31/12/2022,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,94,85413.40608
4085,31/12/2022,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,59,57698.77999
4086,31/12/2022,Sexual offences,Other sexual offences,Sexual grooming,88A,411,129944.2098
4087,31/12/2022,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,2,327.1333334
4088,31/12/2022,Sexual offences,Rape offences,Rape of a Female - Multiple Undefined Offenders,19J,6,19971.77469
4089,31/12/2022,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,574,1815817.813
4090,31/12/2022,Sexual offences,Rape offences,Rape of a female child under 13,19E,195,593459.9289
4091,31/12/2022,Sexual offences,Rape offences,Rape of a female child under 16,19D,188,719257.7991
4092,31/12/2022,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,15,50920.97448
4093,31/12/2022,Sexual offences,Rape offences,Rape of a male child under 13,19H,44,95283.71028
4094,31/12/2022,Sexual offences,Rape offences,Rape of a male child under 16,19G,15,57938.57063
4095,31/12/2022,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,372,6900.699596
4096,31/12/2022,Theft offences,Domestic burglary,Burglary in a dwelling (outcome only),28A,10,5640.162591
4097,31/12/2022,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,2,300.946265
4098,31/12/2022,Theft offences,Non-residential burglary,Aggravated Burglary Business and Community,31A,25,46411.94198
4099,31/12/2022,Theft offences,Non-residential burglary,Attempted Burglary Business and Community,30D,132,19862.45349
4100,31/12/2022,Theft offences,Non-residential burglary,Burglary Business and Community,30C,1704,256406.2178
4101,31/12/2022,Theft offences,Other theft offences,Blackmail,35,78,60393.77959
4102,31/12/2022,Theft offences,Other theft offences,Dishonest use of electricity,43,77,507.1997705
4103,31/12/2022,Theft offences,Other theft offences,Making off without payment,49A,252,1880.504733
4104,31/12/2022,Theft offences,Other theft offences,Other theft,49,1006,42830.61779
4105,31/12/2022,Theft offences,Other theft offences,Theft by an employee,41,137,6428.087602
4106,31/12/2022,Theft offences,Other theft offences,Theft from automatic machine or meter,47,16,1530.152274
4107,31/12/2022,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,146,7597.323378
4108,31/12/2022,Theft offences,Other theft offences,Theft of mail,42,17,1336.464862
4109,31/12/2022,Theft offences,Residential burglary,Aggravated Burglary Residential,29A,125,307380.3886
4110,31/12/2022,Theft offences,Residential burglary,Attempted Burglary Residential,28F,331,186689.3818
4111,31/12/2022,Theft offences,Residential burglary,Burglary Residential,28E,2055,1159053.412
4112,31/12/2022,Theft offences,Residential burglary,Distraction Burglary Residential,28G,27,15228.439
4113,31/12/2022,Theft offences,Shoplifting,Shoplifting,46,12625,165211.2426
4114,31/12/2022,Theft offences,Theft from the person,Theft from the person,39,264,22970.93113
4115,31/12/2022,Theft offences,Vehicle offences,Aggravated vehicle taking,37.2,286,15752.5122
4116,31/12/2022,Theft offences,Vehicle offences,Interfering with a motor vehicle,126,430,3949.943555
4117,31/12/2022,Theft offences,Vehicle offences,Theft from vehicle,45,709,24533.64888
4118,31/12/2022,Theft offences,Vehicle offences,Theft or unauthorised taking of motor vehicle,48,993,141629.9452
4119,31/12/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,7,11130.41848
4120,31/12/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,8,3579.579365
4121,31/12/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by careless or inconsiderate driving,4.8,25,2869.14919
4122,31/12/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by dangerous driving,4.4,152,144549.2934
4123,31/12/2022,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,113,884991.5423
4124,31/12/2022,Violence against the person,Stalking and harassment,Controlling and coercive behaviour,8U,602,235683.2339
4125,31/12/2022,Violence against the person,Stalking and harassment,Harassment,8L,2875,113951.7103
4126,31/12/2022,Violence against the person,Stalking and harassment,Malicious Communications,8R,1630,30962.77304
4127,31/12/2022,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,61,2147.268518
4128,31/12/2022,Violence against the person,Stalking and harassment,Stalking,8Q,2131,210473.6544
4129,31/12/2022,Violence against the person,Violence with injury,Assault with injury,8N,9347,1898078.681
4130,31/12/2022,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1724,764097.2951
4131,31/12/2022,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1751,3655831.848
4132,31/12/2022,Violence against the person,Violence with injury,Assaults on emergency workers (other than constables),8T,287,110120.6943
4133,31/12/2022,Violence against the person,Violence with injury,Attempted murder,2,131,616668.3884
4134,31/12/2022,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,1196.330782
4135,31/12/2022,Violence against the person,Violence with injury,Endangering life,5E,67,128859.5936
4136,31/12/2022,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,115,34160.284
4137,31/12/2022,Violence against the person,Violence without injury,Assault without injury,105A,7103,92301.83796
4138,31/12/2022,Violence against the person,Violence without injury,Assault without injury on a constable,104,4437,29877.35597
4139,31/12/2022,Violence against the person,Violence without injury,Child abduction,13,30,7896.628176
4140,31/12/2022,Violence against the person,Violence without injury,Conspiracy to murder,3A,2,4188.85233
4141,31/12/2022,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,230,36376.2477
4142,31/12/2022,Violence against the person,Violence without injury,Kidnapping and false imprisonment,36,193,290499.6429
4143,31/12/2022,Violence against the person,Violence without injury,Modern slavery,106,59,91434.71104
4144,31/12/2022,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,340,9903.863757
4145,31/12/2022,Violence against the person,Violence without injury,Threats to kill,3B,1028,319429.5889
4146,31/03/2023,Criminal damage and arson,Arson,Arson endangering life,56A,150,135350.4695
4147,31/03/2023,Criminal damage and arson,Arson,Arson not endangering life,56B,134,26771.95895
4148,31/03/2023,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1166,10684.21303
4149,31/03/2023,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,1583,14505.23948
